Incident name,Brief description of the incident,What is the motive? Why is the state cracking down? (if known),Narrative(s) that support the action from the state,Counter-narrative,Country where incident took place,Date of incident,Themes,* Parent Theme (from Themes),Related items/articles,STATE BEHAVIOR,Who is the authority responsible for the action?,"If known, name the specific entity or actors affiliated with action",Detail of action,What social controls were implemented?,"If internet controls were implemented, what were the specific controls?","If surveillance was, what were the specific surveillance controls?","If information manipulation was implemented, what were the specific manipulations?","If technology controls were implemented, what were the specific controls?","If freedom restrictions were implemented, what were the specific restrictions?","If system attacks were implemented, what were the specific attacks?",What is the specific technology applied,Name of tech company if known,HARMS,Who is harmed,Political and legal justification,Type of interference (technical),Details about type of technical interference,Type of intimidation that occurred,Details about type of intimidation,Type of bodily or physical harm caused as part of the incident,Details about bodily or physical harm,Type of judicial threat that occurred,Details about judicial threat,Are there any additional details about the harms that occurred you'd like to add that haven't already been noted?,PUBLIC RESPONSE,Counter-action,Advocacy,Synthesis Table,Ready for public,Observatory_ID,Source_ID,Source_Updated_At
Blocking of Disclose website ,French NGO and investigative outlet Disclose's website was blocked in Egypt after its revelation about a French operation supporting Egyptian bombings,Blocking the website so citizens couldn't access the information about the violations in Egypt.,,,Egypt,"November 23, 2021",,,"#EgyptPapers Our website  @Disclose_ngo,Surveillance made in France ,France under EU pressure for surveillance sales to Egypt,علاقات بين قطاع الأمن في مصر وشركات محلية تقنية عاملة في مجال المراقبة في مصر,Egypt: Human rights organisations call on the government to end internet censorship and website blocking",checked,unknown,n/a,"France has provided Egypt with intelligence and technologies that enabled the state to commit crimes and severe human rights violations under the guise of fighting terrorism.
Following the publication of Disclose's reports, the website was added to hundreds of other websites which Egypt has blocked.",Internet controls,Internet access restrictions,,,,,,n/a ,n/a,,People who live in Egypt. ,n/a ,website blocked,,,,,,,,,,"After blocking the Disclose website, some organisations downloaded the report and then published it on different platforms to make it accessible to people. ",,,checked,2022-unfreedom-monitor-TMP,rec3ug6VpoedXTCyq,
The Government paid influencers to promote ineffective medication against COVID,"The government invested more than US$268,000 in influencer marketing during the pandemic, of which around US$ 5,000 was given to a group of influencers tasked with promoting a series of pills (known in Brazil as atendimento precoce) that had been proved ineffective against COVID-19.","These pills were a crucial part of the Brazilian governments' response to the pandemic. Similar to what was seen in the United States, Bolsonaro insisted that these medications —which by then had had their efficiency debunked by science — worked to prevent and treat COVID. Scientists who became ""influent voices"" during the pandemic had been debunking the government's claims. In March 2021, a report by Agência Pública revealed that the government was using public funds to push that narrative on social media. Ultimately, the government was sponsoring misinformation. ",,,Brazil,"March 31, 2021",,,Influenciadores digitais receberam R$ 23 mil do governo Bolsonaro para propagandear “atendimento precoce” contra Covid-19,checked,State authority,Secom,The government sponsored health misinformation using public funds.,Information manipulation,,,Disinformation,,,,,,checked,The population could be misled into taking the medication. But broader harm is that public funds that could have been used to seriously tackle the pandemic were used for this purpose.,,,,,,,,,,,checked,"A month later, a judge prohibited the government from promoting ads about these pills and about the ""early treatment"". She also determined that the influencers should publicly retract themselves. ",,,checked,2022-unfreedom-monitor-TMP,rec5GbLALEgl1vxEd,
"Establishment Communication, Guidance and Social Media Department (CGSMD)","The public Prosecution issued a decision to establish the CGSMD. The new department has started functioning through three units: first, the Media Communication Unit; second, the Electronic and Social Media Unit; and third, the MAU.","Monitoring of Egyptian internet users.  According to the Egyptian government, the internet is an incubator of “forces of evil”, and therefore must be closely monitored. In November 2019, the public prosecutor set up a surveillance and analysis unit to spy on internet users, to watch what Egyptians say and do on social media platforms like TikTok.",,,Egypt,"November 12, 2019",,,"Egypt: Judicial authorities employ mass surveillance to censor citizens,""Hamo Bika, Omar Kamal sentenced over 'Enti Ma'lema' clip with belly dancer Lurdiana"",Egypt’s rising digital authoritarianism,النائب العام المصري يحول شكوى ضد حمدي ووفاء للتحقيق ,Egypt: Survivors of sexual violence and online abuse among prosecuted women TikTok influencers,Egypt court sentences activist Alaa Abdel Fattah to five years in prison,Egypt's dirty war (part II): Surveillance for all,""Calls in Egypt for censored social media after arrests of TikTok star, belly dancer"",Global tech and domestic tactics: Egypt’s multifaceted regime of information controls,""Egypt: Despite new apps, LGBTQ+ users struggle to find safe virtual spaces"",حجب المواقع الشيعية في مصر بحكم قضائي: مزيد من التضييق على الحريات,6 African Governments Are Conducting Illegal Digital Surveillance of Citizens,Internet without surveillance ..How can the Egyptian government end the policy of mass surveillance?,Sentenced for a selfie: Middle East police target LGBTQ+ phones,Egypt: Human rights organisations call on the government to end internet censorship and website blocking,Illegal state surveillance in Africa ‘carried out with impunity’,How Cairo spies on regime critics online,""""""Clean the Streets of Faggots"""" Digital Targeting of LGBT People by Middle East/North Africa Governments"",""Egypt, One of the world’s biggest jailers of journalists"",Prominent Egyptian opposition activist's phone hacked - watchdog.",checked,State authority,Public Prosecutor,,"Internet controls,Surveillance",Internet access restrictions,Public digital surveillance,Coordinated inauthentic behavior,"Tech service and platform blocking,Device-based surveillance","Privacy,Media,Expression,Data,Movement","DDOS,Hacking,Other",,,,"Women influencers, dancers, singers, human rights defenders, activists, social media users, LGBTQ+ people. ","violating the public morals, violating the Egyptian family values, spreading the false news, spreading the fake news. ","social media content censored,social media account hacked,email hacked,phone hacked,website blocked,website taken down (no longer exists),website hacked,website suffered DDoS attack,identity theft,account hacked,electronics seized",n/a,"surveilled,harassed online,targeted with false rumors,home or office raided,identity exposure,property damaged,family/friends threatened,intimidation,interrogation,employment status threatened,harassed in real life",n/a,"disappeared,tortured,sexual violence,kidnapped,killed",n/a ,"arrested and detained,detained,arrested and released (within 24 hours),detained and released,sentenced to prison,fined,indicted,forced into exile,threatened with criminal charge,threatened with civil charge,tortured,home or office raided by law enforcement,under investigation by law enforcement",n/a,n/a,,,,,checked,2022-unfreedom-monitor-TMP,rec7hDMe2ToIV0P0m,
Major social media platforms ban Russian state media in Europe,"In response to European Commission, the Ukrainian government, and the U.S. politicians, major social platforms including YouTube, Facebook and TikTok banned Russian state media outlets in Europe.",The motive is to block Moscow’s influence on public opinion about the war in Ukraine in Europe.,,,European Union,"March 1, 2022",,,,checked,corporate,"YouTube, Facebook and TikTok","Russian state media outlets, such as RT and Sputnik, have relied on American social networks as well as Chinese-owned TikTok to gain massive followings and reach audiences outside Russia’s borders. To eliminate the risk that those platforms propagate for the Russian invasion of China, major social platforms including YouTube, Facebook and TikTok banned Russian state media outlets in Europe.",Internet controls,Social media shutdown,,,,,,Social media,"Major social platforms including YouTube, Facebook and TikTok",,,"European Commission, the Ukrainian government, and U.S. politicians believe that Russia's military aggression in Ukraine is unlawful and an invasion, so they encouraged Western social platforms to take a stance against Russia.",website blocked,n/a,N/A,,N/A,n/a,N/A,n/a,n/a,,This decision has not received any counteraction yet.,This decision has not received any advocacy yet.,Meta removes Russian disinformation network targeting African Countries,checked,2022-unfreedom-monitor-TMP,recCjpcAXY3PaEEiF,
Russia's creation of a sovereign internet,"Since 2019, Russia has intensified strategic and tactical work on creating a ""sovereign internet"", ostensibly to protect Russia's internet segment from foreign attacks, but in reality to strengthen control over Russian online communications, content, citizen data, connections and infrastructure. In 2020-2022, this process intensified further. ",The Russian state seeks to cement control over the Russian internet space on multiple levels.,,,Russia,"November 1, 2019",,,"Russia Faces Loss of Digital Sovereignty,Роскомнадзор назвал учения по устойчивости Рунета успешными,Роскомнадзор начал «более лучше» ломать Рунет,""Хинштейн заявил, что Рунет сможет функционировать автономно в случае внешних угроз"",Путин: закон о надежном Рунете создан для недопущения возможности отрезать РФ от интернета,Климов: мировое сообщество должно бороться с монополизмом транснациональных IT-компаний,Принят гибрид закона об изоляции интернета и давлении на иностранные сервисы,Тема недели: законодательное наступление на цифровые права,Путин: «В России не намерены блокировать иностранные соцсети»",checked,State authority,Roskomnadzor,"Legislative changes, installation of new filtering and blocking equipment, pressuring platforms, policing citizen activity online, infrastructural interventions","Internet controls,Surveillance,Technology controls,Freedom restrictions","Internet shutdown,Social media access restrictions,ISP controls,Bandwidth throttling,Internet access restrictions","Online tracking,Public digital surveillance",,"Import restrictions,Network interference,Tech service and platform blocking","Expression,Media,Data",,"DPI for filtering, blocking and throttling; DNS shadowing; IP blocking; ",,,"independent media, NGOs, international platforms, Russian citizens","Protecting the Russian internet from ""foreign threats""",,,,,,,,,,,Some tech industry actors and digital rights groups warned the sovereign internet laws could be harmful to the Russian internet and could weaken its resilience due to overly centralised control.,Digital rights groups like Roskomsvoboda have created analyses of the sovereign internet strategy and its viability and continue to draw attention to the threats its poses to the resilience of the Russian internet and to free expression inside the country.,,checked,2022-unfreedom-monitor-TMP,recMZqHirP4SG9PCl,
"Turkey blocked access to some 467,000 websites in 2020","A recent report by the freedom of expression association EngelliWeb revealed that the Turkish government issued access bans to 467,011 websites in 2020. According to the findings of the report, in addition to blocked websites, some 764 different government agencies ordered the access bans, while the local judiciary has issued more than 400k decrees for the bans. ","The motive here is to stifle freedom of information, freedom of access to information, freedom of speech and media. The ruling party often relies on its notorious Internet law 5651 which is used as a legal shield in targeting internet in Turkey. In recent years, and especially after the Gezi protests in 2013, the ruling Justice and Development has become even more intolerant to any information that is critical of government policies, exposes corruption, or anything else that the party deems as ""criticism"" or ""insult"". To put it simply, any form of criticism is subject to arbitrary punishments and the decline in overall freedoms in the country attests to this reality. ",,,Turkey,"August 16, 2021",,,"Turkey: new report highlights the extent of censorship online,""Türkiye, TikTok’tan en çok içerik kaldırtan ikinci ülke: 250 kaldırma, 200 erişim engeli"",Çöp evde bulunan çocukla ilgili haberlere erişim engeli",checked,"Political party,State authority",Justice and Development Party,"The ruling party in Turkey has been deliberately targeting independent news sources for years. The findings of the report that was published in 2021 looking at the data available from 2020, is a testament to the extent of censorship in Turkey visavis the number of blocked websites, URLs, Twitter accounts, YouTube videos. Blocking of these websites by the key government institutions is clear violation of citizen's rights to freedom of expression, information and media. ",Technology controls,,,,Tech service and platform blocking,,,It is not technology but a law that is used to block online content as well as government requests made to platforms to withhold accounts or block tweets.,,checked,"Journalists, users, readers, publishers, analysts, experts","Law No. 5651 (also known as the Internet Law) and other legal provisions issued by 764 criminal judgeships of peace and other authorized institutions.

Law No. 5651 was introduced in May 2007. Titled the “Regulation of Publications on the Internet and Suppression of Crimes Committed by means of Such Publication,” the Internet Law is, in short, a legal provision that allows mass blocking of websites and online content.","website blocked,social media content censored",Direct blocking of online content relying on national legislation,N/A,,N/A,,other,Access blocked to online content,"According to the findings of the report in addition to blocked websites, access to some 150,000 URLs,  7,500 Twitter accounts, 50,000 tweets, 12,000 YouTube videos, 8,000 Facebook posts, and 6,800 Instagram posts was banned. Some 58,809 domain names were the target of access bans, with 89 percent getting banned by the Information and Communication Technologies Authority (BTK).",,,,Insiders reveal how Erdogan tamed Turkey’s newsrooms,checked,2022-unfreedom-monitor-TMP,recMmqc9MMkwjRRR2,
A 70 year old man arrested for insulting the president,"Ali Yılmaz, a 70 year old man, was arrested on charges of “insulting” President Recep Tayyip Erdoğan. Yilmaz's crime was to repeat the proverb that journalist Sedef Kabaş said out loud during her show, for which she too was arrested (but later released) also on charges of insulting the president. Yilmaz shared the proverb in a tweet after congratulating the journalist Kabas on her release. In court, Yilmaz said he ""did not mean or had any intention to insult the head of state.""","Arresting citizens (regardless of their profession or affiliation) on charges of insulting the president are a common practice. In fact, the number of arrests specifically on this criminal offense has skyrocketed in hears after President Erdogan was elected as president (prior he served as the country's prime minister since 2003). The motive is the ruling party's and chief among them, its leader, inability to take any criticism. Hence, the growing number of arrests targeting people under ""insults"". ",,,,"March 21, 2022",,,"Turkish prosecutors seek up to 11 years in jail for journalist Sedef Kabaş,70-year-old man arrested for quoting journalist Sedef Kabaş's remarks on Erdoğan,Zimbabwe Arrests Mnangagwa critic over Facebook post,Zimbabwe Arrests Journalist Over Tweet on President",checked,"State authority,Political party","President Recep Tayyip Erdoğan, Justice and Development Party, ","A 70-year-old man was arrested for allegedly insulting the president on Twitter after posting an old proverb the president and his party described as insulting. On March 14 Yilmaz was sent to Silivri prison. In its arrest decision, the Küçükçekmece 1st Criminal Court of Peace said that ""judicial control provisions would not provide adequate supervision"" and that ""the measure of detention was proportional to the amount of the penalty for the alleged crime.""  ",Freedom restrictions,,,,,Expression,,n/a,n/a,checked,Ali Yilmaz the 70 year old man who was arrested,The court claims Ali Yilmaz insulted the president after sharing an old proverb on Twitter,N/A,,other,He has been arrested and placed in a prison. ,N/A,,arrested and detained,"Küçükçekmece 1st Criminal Court of Peace said that ""judicial control provisions would not provide adequate supervision"" and that ""the measure of detention was proportional to the amount of the penalty for the alleged crime."" Yilmaz is yet to receive a sentence.  ",n/a,,,,,checked,2022-unfreedom-monitor-TMP,recNXZbT6pSYhTBsw,
Court blocks access to news about suicide of a student,"Enes Kara, 19, was a second-year medical student at Elazığ Fırat University Medical Faculty. On January 11, Kara died by suicide. In a video recording that the 19-year-old left behind, he explained the unbearable compulsory indoctrination at the student housing his family sent him to live in, and the lack of hope for his future. “I have lost my entire joy for life and enthusiasm in the situation that I have found myself in,” Kara said in the video.
His video went viral on social media and reminded viewers of previous cases of violence, abuse, and murder at religious community-run student housing in recent years. 
Kara's father applied to a local court asking the court to block access to news reports of his son's suicide, on the grounds that the reports were an insult to his personal rights. The court ruled in favor of imposing access blocks on a number of news websites that published developments regarding Kara's suicide. ","Critics of the ban said the local court was covering up for the perpetrators of the crime, which included the religious dormitory and its owners as well as the responsibility of the parents who refused to hear their son's plea to move him to a different place. ",,,Turkey,"January 13, 2022",,,"Çöp evde bulunan çocukla ilgili haberlere erişim engeli,Yayıncı ‘PurpleBixi’nin Enes Kara tweet’ine ‘milli güvenlik ve kamu düzeninin korunması’ gerekçesiyle erişim engeli",checked,"private individual,State authority","Enes Kara's father, the local court of criminal judgeship of peace. ","The father could not handle the criticism over his personal responsibility in his son's death and instead of defending his son, or holding the religious dormitory management to account, he simply asked that the court block access to websites where stories were published. ",Freedom restrictions,,,,,Media,,Court decision. ,,,,,,,,,,,other,"As a result of the court decision, news websites could no longer publish stories about the young man",,,,,Access to Twitter account of a mother who abused her children is blocked,checked,2022-unfreedom-monitor-TMP,reca6Wjy8tmzYtsHe,
September 2021 elections Russia - censorship and pressure,"In the run up to and during the September 2021 parliamentary elections in Russia, there were multiple instances of internet censorship and pressure on opposition, independent media, NGOs and citizens.",The Russian government and ruling party wish to stay in power and use these repressions as an additional tool of cementing control.,,,Russia,"September 11, 2021",,,"Roskomnadzor tells Apple and Google that failing to delete Navalny’s app constitutes ‘election interference’,Russia’s censorship agency blocks Alexey Navalny’s website,Russia’s federal censor orders Apple and Google to take down Navalny’s app,""Роскомнадзор требует удалить приложение """"Навальный"""" из онлайн-магазинов"",""Роскомнадзор требует оштрафовать GitHub из-за публикации им списков """"Умного голосования"""""",""Суд запретил """"Яндексу"""" и Google отображать """"Умное голосование"""" в поисковых системах"",Russia Blocks Navalny Voting Strategy Website Ahead of Election,Kremlin Praises Apple-Google Takedown of Navalny Apps,""Apple, Google Delete Navalny App on Day of Russian Parliamentary Vote"",Рунет про массовую блокировку оппозиционных сайтов: «Вернулись глушилки»,Cуд в Москве оштрафовал GitHub за отказ удалять «Умное голосование»,«Тревожный прецедент» — Сеть про ограничение доступа к приложению «Навальный» в App Store и Google Play,Telegram Messenger Blocks Navalny Bot During Russian Election,""Russia Says Won't Block Twitter, Will Keep Throttling Speeds""",checked,"State authority,Political party","Roskomnadzor, United Russia party, Central Election Commission",Number of measures to censor and restrict independent voices during elections,"Internet controls,Technology controls,Systems attacks,Information manipulation",,N/A,"Influence campaign,Coordinated inauthentic behavior","Tech service and platform blocking,Network interference","Expression,Media",DDOS,DPI for filtering and blocking websites,,,"Opposition actors, Russian citizens, independent media","Preserving transparent elections, abiding by Russian laws","social media account suspended,website blocked,website suffered DDoS attack","multiple opposition websites, social media accounts and apps were blocked or removed.","home or office raided,property damaged,intimidation,surveilled,targeted with false rumors","Multiple opposition actors were intimidated - attacks on offices and homes, physical threats, equipment confiscated, etc.",,,"arrested and detained,fined,forced into exile,threatened with civil charge,threatened with criminal charge,arrested and released (within 24 hours),barred from travel,home or office raided by law enforcement",The above threats targeted opposition candidates to preclude them from participating in elections and activists to preclude their work to support sharing election information with voters.,,,"Opposition activists (e.g., Navalny and his team) and digital and civic rights groups (such as Roskomsvoboda and Golos) opposed these instances of state censorship and pressure and called for providing opposition candidates with access to electoral process, and for letting voters use digital election information tools in an uninhibited manner.",,,checked,2022-unfreedom-monitor-TMP,recel5fmTJ60GgTft,
Russia Says It Blocked Facebook,Russia's blocked access to Facebook after it started to make content from Russian state-controlled media tougher to find on its platform.,Russia protests Facebook's filtering of Russian state-controlled media.,,,,"March 4, 2022",,,,checked,State authority,"The Federal Service for Supervision of Communications, Information Technology and Mass Media, abbreviated as Roskomnadzor",Russia's telecommunications regulator decided to block access to Facebook after the world's largest social network started to make content from Russian state-controlled media tougher to find on its platform. ,Internet controls,Social media shutdown,,,,,,Social media shutdown,Facebook,checked,Russian people's right to access one of worlds largest social media platforms.,"The regulator, Roskomnadzor, decided to ban Facebook because it allegedly ran afoul of Russian federal law against violating ""the human rights"" and ""freedoms"" of Russians by restricting its media outlets. ",website blocked,Facebook is banned across Russia.,,n/a,N/A,n/a,N/A,n/a,n/a,,"The block comes after increasing domestic protests over the country’s ongoing invasion of Ukraine. I have not found any information about if Russian people organized a counter-act, but it is very likely to observe protests over this decision.",n/a,,checked,2022-unfreedom-monitor-TMP,recnIz66GpCVbyNtB,
