company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
Varus Tecnologia,Puebla,['Mexico'],"['Phone Monitoring', 'Internet Monitoring', 'and Intrusion']","Varus Tecnologia makes Phone Monitoring, Internet Monitoring, and Intrusion technology. Their headquarters is in Puebla. They have offices in Mexico.",[],,,,,,,,,,,,,19.03793,-98.20346
Magor Corp,Ottawa,['Canada'],"['Analysis', 'Monitoring Centre']",Magor Corp makes Analysis and Monitoring Centre technology. Their headquarters is in Ottawa. They have offices in Canada.,[],,,,,,,,,,,,,45.41117,-75.69812
Reach-U,Tartu,['Estonia'],['Location Monitoring'],Reach-U makes Location Monitoring technology. Their headquarters is in Tartu. They have offices in Estonia.,[],1989,,,,,,,,,,,,58.38062,26.72509
Silver Bullets,London,['United Kingdom'],['Phone Monitoring'],Silver Bullets makes Phone Monitoring technology. Their headquarters is in London. They have offices in United Kingdom.,[],,,,,,,,,,,,,51.50853,-0.12574
Yaana,Milpitas,['United States of America'],"['Internet Monitoring', 'Monitoring Centre', 'and Video surveillance']","Yaana makes Internet Monitoring, Monitoring Centre, and Video surveillance technology. Their headquarters is in Milpitas. They have offices in United States of America.",[],2007,Raj Puri,['0'],['0'],Raj Puri,['United States of America'],['1'],['1'],['1'],,,,37.42827,-121.90662
Wipro Technologies,Bangalore,['India'],['Analysis'],Wipro Technologies makes Analysis technology. Their headquarters is in Bangalore. They have offices in India.,[],1983,Abidali Z. Neemuchwala,['0'],['0'],,['India'],['0'],['0'],['0'],,,,12.97194,77.59369
WiFense,Madrid,['Spain'],"['Internet Monitoring', 'Phone Monitoring']",WiFense makes Internet Monitoring and Phone Monitoring technology. Their headquarters is in Madrid. They have offices in Spain.,[],2013,,['0'],['1'],Yago F. Hansen and Javier Casas,['Spain'],['1'],['1'],['1'],,,,40.4165,-3.70256
Vocapia,Orsay,['France'],['Analysis'],Vocapia makes Analysis technology. Their headquarters is in Orsay. They have offices in France.,[],2000,,['0'],['1'],Bernard Prouts,['France'],['1'],['1'],['1'],,,,48.69572,2.18727
Vlatacom,Belgrade,['Serbia'],"['Biometrics', 'Video Surveillance']",Vlatacom makes Biometrics and Video Surveillance technology. Their headquarters is in Belgrade. They have offices in Serbia.,[],1997,,['0'],['0'],,['Serbia'],['0'],['0'],['0'],,,,44.80401,20.46513
Vervis COMINT Services,Rosenheim,['Germany'],['Phone Monitoring'],Vervis COMINT Services makes Phone Monitoring technology. Their headquarters is in Rosenheim. They have offices in Germany.,[],2008,,['0'],['1'],,['Germany'],['1'],['1'],['1'],['Oman'],,,47.85637,12.12247
Vedicis,Paris,['France'],['Internet Monitoring'],Vedicis makes Internet Monitoring technology. Their headquarters is in Paris. They have offices in France.,[],2008,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.85341,2.3488
Umanick,Valencia,['Spain'],['Biometrics'],Umanick makes Biometrics technology. Their headquarters is in Valencia. They have offices in Spain.,[],2012,Emilio Gallego,['0'],['1'],Emilio Gallego and Ilko Garc\'\ia,['Spain'],['1'],['1'],['1'],,,,39.46975,-0.37739
Tovek,Prague,['Czech Republic'],['Analysis'],Tovek makes Analysis technology. Their headquarters is in Prague. They have offices in Czech Republic.,[],1993,Oldrich Urban,['0'],['1'],,['Czech Republic'],['1'],['1'],['1'],,,,50.08804,14.42076
Systran,Seoul,['South Korea'],['Internet Monitoring'],Systran makes Internet Monitoring technology. Their headquarters is in Seoul. They have offices in South Korea.,[],1968,Jean Senellart,['0'],['0'],Dr Peter Toma,['South Korea'],['0'],['1'],['1'],,,,37.566,126.9784
Sysnav,Vernon,['France'],['Location Monitoring'],Sysnav makes Location Monitoring technology. Their headquarters is in Vernon. They have offices in France.,[],2008,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,49.09292,1.46332
Sympalog,Erlangen,['Germany'],['Analysis'],Sympalog makes Analysis technology. Their headquarters is in Erlangen. They have offices in Germany.,[],2003,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,49.59099,11.00783
Syans,Angouleme,['France'],"['Equipment', 'Video Surveillance']",Syans makes Equipment and Video Surveillance technology. Their headquarters is in Angouleme. They have offices in France.,[],2010,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,45.64997,0.15345
